Numero	Date_XLOAD-p1	Date_XLOAD-p2	Treatment_XLOAD-p1	Treatment_XLOAD-p2	Interact_XLOAD-p1	Interact_XLOAD-p2
B4.11	731	0.0410051522686827	-0.0225010275615922	0.0226406198043782	-0.0540556134146541	-0.05497397880182	-0.0126221576991762
B4.105	732	0.0395052920042558	0.0570907711450198	0.0231612501213901	-0.0521474087012888	-0.0539186008903193	-0.0129582231829953
B4.1	733	0.0384710601632316	-0.0215225380196739	0.0275428011223468	-0.0364666562505897	-0.0450417233752948	-0.0118950096777998
B4.095	734	0.0484875915056511	0.00418914734313749	0.0347066919753105	-0.0259046236718252	-0.0434535584058605	-0.0284049386442671
B4.09	735	0.0583645852800529	-0.00407310266379439	0.0355344441484735	-0.0277921651584502	-0.0469668336224393	-0.0388431817856169
B4.085	736	0.0278348291661537	0.0491942271616875	0.0273745092117293	-0.0224037753276977	-0.0369231845520471	-0.00819009882553404
B4.08	737	0.018561500451814	-0.0555066639355983	0.0260820828352003	-0.0161417490538795	-0.0316277827702148	-0.00364061495010979
B4.075	738	0.00336512580315056	-0.0137633084147811	0.0228261138763873	-0.00456900124945137	-0.02447005414774	0.00492014364785859
B4.07	739	0.000610061195743699	-0.023865366936421	0.00726231192482973	-0.0252317513848983	-0.0247260271957208	-0.0045558946538942
B4.065	740	-0.00261130134010062	-0.0297902321045123	0.00855416095769945	-0.0208298656565895	-0.0239924429538987	0.00153201053721778
B4.06	741	-0.012570827054369	0.0179472573166153	0.01432151148884	-0.00923283728116658	-0.0186177381669786	0.000355140263989501
B4.055	742	0.0103350998696045	-0.0385285135816002	0.0163959526652449	-0.0284264424786866	-0.0298380763658514	-0.00638834242034271
B4.05	743	0.0190774228572484	-0.00868789574323305	0.0200060624591461	-0.0260502361176498	-0.0359744464847233	-0.0197020268934563
B4.045	744	0.0391621516173063	-0.0103482242321927	0.0276358462721636	-0.0398515144709434	-0.0505443393345087	-0.0279972718736758
B4.04	745	0.0515645959558314	0.0252453819811461	0.0293603893135576	-0.0522333178723262	-0.0605239704326478	-0.0251146711630134
B4.035	746	0.0536375370507141	0.0127430536455122	0.0320301654941408	-0.0553449225551305	-0.0631462903825348	-0.0295496030110368
B4.03	747	0.0617064711013016	0.00934432618430129	0.0383794686279983	-0.0572082445140333	-0.0708729821166032	-0.0326095321625598
B4.025	748	0.0609879361795649	-0.0203566052675459	0.0360691155675197	-0.0515741603681641	-0.0643731556395858	-0.0320186833488834
B4.02	749	0.0370840573803966	0.0354804163647237	0.0173784479673974	-0.0310810524773103	-0.0444329361982018	-0.00928620905928809
B4.015	750	0.0275375288598368	-0.00899689105104482	-0.0104481856616866	-0.0288444181300065	-0.0381365885576195	-0.00752248172792066
B4.01	751	0.00687118555301293	-0.0796757593676619	-0.035158841381595	-0.011893911434068	-0.0126856126828198	0.00420707656586515
B4.005	752	0.00852734727540659	-0.0254537031076918	-0.0174686409487251	-0.0224336945676121	-0.022574966611336	-0.00976522246858029
B4	753	0.0276407385645094	0.0868451813093688	0.00453567822236002	-0.0313276382558574	-0.0424909479674504	-0.00646233246222786
B3.995	754	0.0512311396106099	-0.0271751858758483	0.00978748512639662	-0.0375551008907443	-0.0506053671543707	-0.0025839059280151
B3.99	755	0.0371825867783945	0.0880138578576612	0.017334027242126	-0.044181925386607	-0.0552944932915167	-0.00349854944130623
B3.985	756	0.0183014558482761	-0.000923055966217136	0.0385407947419002	-0.0369782336809369	-0.0552360217188496	-0.0175117751899088
B3.98	757	0.026653439475031	0.00844836990737674	0.0415492009454638	-0.0267686743158482	-0.054989288493289	-0.0196758326857155
B3.975	758	0.0387213299009556	0.0724905160368732	0.0278828485173544	-0.0262159604021293	-0.0551758274772596	0.00547343188650121
B3.97	759	0.0347559788613191	-0.0835856714670867	0.0368192627931983	-0.0386597431485581	-0.0593706937396767	-0.0230581275018695
B3.965	760	0.055292285299882	0.0800299647633649	0.00727151906503427	-0.0378154155232696	-0.0467246494625643	0.0231781948639088
B3.96	761	0.000347567127416017	-0.0415023357080984	0.0189654271672727	-0.0357140275326	-0.0228404726843346	-0.00917701227784341
B3.955	762	0.0265076454289389	0.00851841850876438	0.0219074554237146	-0.0543649295454809	-0.0441347374767537	0.0108368919060576
B3.95	763	0.0366245113654302	0.0131665905733619	0.0158403429785236	-0.047117429671969	-0.0449973355908779	-0.00134625992942922
B3.945	764	0.0446254261866372	-0.0580423649192736	0.0218193721949022	-0.04332514911291	-0.0516203656331452	-0.0246943300744734
B3.94	765	0.0401350016297476	0.00420743796282134	0.0327223915030104	-0.054151627552771	-0.0605603638525206	-0.0368913891578626
B3.935	766	0.0377205187251438	-0.0284344238232194	0.0315640660355332	-0.0271560415899218	-0.0510713045817918	-0.0151860532675362
B3.93	767	0.0305027295013316	0.00484056817583426	0.0378097321279841	-0.0326315435243901	-0.0402624216889957	-0.0233025467113677
B3.925	768	0.0259761070066332	0.0613545840893766	-0.0199686443384209	-0.0569658288401235	-0.0127937623530024	0.0530501078871842
B3.92	769	0.0400002683419446	-0.0560591962812628	0.0163306483436255	-0.0445382538647928	-0.0484018239365863	0.000266217126307527
B3.915	770	0.0468822470923184	0.0385233390264236	0.0379117984710027	-0.0282262219536578	-0.0455995614911204	-0.0466266013228874
B3.91	771	0.0632406174726794	0.0161187662432824	0.00611920224107295	-0.0495357345625549	-0.0198023890568741	-0.0107104163494367
B3.905	772	0.0378544304307823	-0.0247429933179318	-0.017021623951264	-0.0651300002386167	-0.020813206448715	0.0359394992715627
B3.9	773	0.0624606537751891	-0.0285757313140351	0.042906440029754	-0.0558770026252224	-0.0718020875706765	-0.0404261121458672
B3.895	774	0.0704007097724089	-0.0699483329288173	0.0484866230082453	-0.0534220622709809	-0.080624878197668	-0.0454742974998736
B3.89	775	0.0544504760551209	0.0278536415142855	0.0487305313202022	-0.0461279746744414	-0.0741791181296848	-0.0400974195727344
B3.885	776	0.0535176391028525	-0.0322685808856715	0.0498165830432685	-0.0487383920377626	-0.0754285921165944	-0.0346794597653096
B3.88	777	0.0600867929246987	-0.0274351797145502	0.0496001808632803	-0.0540057301549943	-0.0796217317377745	-0.0392406960204939
B3.875	778	0.0555512536924837	-0.00671621905093414	0.043425313875837	-0.0454575061295378	-0.0761307006981871	-0.03303221369256
B3.87	779	0.0378264143306461	0.0503858690786392	0.0292495415610745	-0.0340009466638367	-0.0545624254671838	-0.0212090808684375
B3.865	780	0.0593521660527496	-0.147266861630975	0.0156841976397294	-0.0528048268038725	-0.0610998101941996	0.00128441860169154
B3.86	781	0.0566147414237138	-0.0407900688083926	0.0258164344555171	-0.0605579884760827	-0.0691807566378626	-0.0174179101452101
B3.855	782	0.0621035461923092	0.0391997070951521	0.0133827949155418	-0.0773375069582595	-0.0743404053432457	0.00129331298182304
B3.85	783	0.0380987097202722	0.0389877310440646	-0.0310037123605774	-0.0855438147792526	-0.0351430009544024	0.0695808482501903
B3.845	784	0.0517708303292085	0.0666988121940799	0.0269542182985227	-0.0787161746347915	-0.0741692510017787	-0.00900723190625356
B3.84	785	0.0565040255239001	-0.0782945748006567	0.0413638839508457	-0.079898871408242	-0.0819341227541455	-0.018092806274775
B3.835	786	0.0547791966475691	0.0537470469276268	0.0524063928049618	-0.0588379767937311	-0.0784011693365509	-0.0220436601616012
B3.83	787	0.0603860251785271	-0.0275789496518871	0.0548119971080557	-0.0582625616428389	-0.0826058668557509	-0.0228719879189739
B3.825	788	0.0548522565781588	0.00864270333270191	0.0546730863007476	-0.0523493930012605	-0.0778160669067151	-0.023540157353826
B3.82	789	0.0371739314301724	-0.0547012468105772	0.0516988501565633	-0.0347345892294329	-0.0669126933871437	-0.0122098669328694
B3.815	790	0.0302021556456168	0.0535709466119978	0.0568012705373706	-0.0255374256064033	-0.0691936247477478	-0.0169285396657103
B3.81	791	0.0287415889876073	-0.0243594301756892	0.0610897504658426	-0.00811697664954301	-0.0772980841558399	-0.010849601525854
B3.805	792	0.0147409163623772	-0.0931066016743495	0.0456074456230079	-0.0221396740028935	-0.076026729391831	-0.0129693584163273
B3.8	793	0.0252913613127616	0.0765871355973562	0.0604183780483935	-0.00981197322501118	-0.0866392648818486	-0.00914058570442932
B3.795	794	0.0314204824075508	-0.119540790679565	0.0261322551807446	-0.033236443578685	-0.0765907424180964	0.0171354055454452
B3.79	795	0.0499997797101836	0.0745831817325382	0.046221194487193	-0.05938555719447	-0.0963056489054488	-0.00558276293520154
B3.785	796	0.0724926348424325	0.0497093122260064	0.000695952348714069	-0.0828254521434641	-0.0907352974335044	0.0444991819886081
B3.78	797	0.0553459073195942	-0.00262274049306333	0.021899201085009	-0.0972352107814431	-0.0804543844790851	-0.0326462594976287
B3.775	798	0.0710294806825829	-0.0477158133879301	-0.0117103798290053	-0.0987593415526044	-0.0730913986488486	0.0307682687736557
B3.77	799	0.0385405324844362	0.0988677730490971	0.0249812074701126	-0.112004192826166	-0.0702059746172502	-0.0400733280811326
B3.765	800	0.0588656061506228	-0.00479191890394229	0.0255931511744049	-0.0822059914221199	-0.0776799735734033	-0.0093256922061764
B3.76	801	0.0487977470774428	0.0526260930680908	0.052920266463764	-0.0672897284806543	-0.0754864523350682	-0.0434498957983963
B3.755	802	0.0390306052482395	-0.0217913785633636	0.0222199939403721	-0.0724263231663834	-0.0576703169115698	0.0269606629989377
B3.75	803	0.0420894387546066	-0.0530681474590123	0.0357551102041633	-0.0549069870530036	-0.0680489680993615	0.00836085425191452
B3.745	804	0.00113299414871124	-0.0958246166693302	-0.0207391885119557	-0.0489289380406817	-0.00956695620780152	0.0780242748746901
B3.74	805	0.0222937301919971	0.019932472824606	0.0409401013367073	-0.0374888004606942	-0.0506115507735666	-0.000351985744786464
B3.735	806	0.0107474866964072	-0.0293372248576903	0.00150797739827865	-0.0398431458778399	-0.0162899766597386	0.0471217709013097
B3.73	807	-0.0118280653412217	-0.0753051597939465	-0.0180435530961027	-0.0490264956312577	0.0042101946245011	0.0528345290795629
B3.725	808	0.0189032266744914	0.0514881203898021	0.0264282386675328	-0.0388130456369768	-0.0353633427387977	0.0181681671631175
B3.72	809	0.035807265622537	-0.0277542242663988	0.0191547608233703	-0.0526882274562771	-0.0463586964582006	0.00853852526974228
B3.715	810	0.0412852853767065	0.0374567002925887	0.0413901448087271	-0.0371702869994238	-0.043033584105964	-0.00761664408035581
B3.71	811	0.0433262206842687	0.032720336913907	0.046739786315252	-0.0490435748895343	-0.0625091354731425	-0.0170265074739492
B3.705	812	0.0426963775705939	-0.0197968753546868	0.0465751250103275	-0.0362599186772434	-0.0563266104427049	-0.0207791617419838
B3.7	813	0.056918773616473	-0.0259130645962823	0.0547536900031746	-0.038259610014613	-0.0558253754286713	-0.0374366708655518
B3.695	814	0.0622569077097458	-0.0359893790993558	0.046566556112225	-0.0254468429492973	-0.0501379617182189	-0.0459727737383832
B3.69	815	0.0264483466450056	-0.0327665615752176	0.0440833297722185	-0.0864584349697401	-0.02218367935722	-0.0446431021553051
B3.685	816	0.067937848737916	-0.0687650200604074	0.0444519624035519	-0.0683808403029966	-0.0773185182973377	-0.0425198340156382
B3.68	817	-0.0460611956156223	-0.0351620535525045	0.0670398644449381	-0.0294014286475836	-0.00664474736058089	-0.00539859013256036
B3.675	818	-0.00550577951078494	-0.0401960866167234	0.0641725515423472	0.0123552158612819	-0.0541126319777701	-0.015608496631381
B3.67	819	0.0388036448964243	-0.0592400334320734	0.053232941256435	-0.0840617767292209	-0.040546794725551	-0.0242976774602467
B3.665	820	-0.0429878857333287	0.0647671279782321	0.0710905151701798	0.0129383484730447	-0.0344798997592941	-0.00552861603244975
B3.66	821	-0.0137460563465576	-0.0340688700354235	0.0617772559686789	0.00828307239027786	-0.0448270417511226	0.000900615448132264
B3.655	822	-0.00135464162822072	-0.0290730833590224	0.0617664558668066	-0.00713096270315083	-0.0430499721950025	-0.0188684327165537
B3.65	823	0.0266490727868857	-0.0441303132556073	0.0461780067007661	-0.0110562681567676	-0.0310701769533262	-0.0239974445611556
B3.645	824	0.0387637595299629	0.0349124293299624	0.0407539747030788	-0.010536736543978	-0.0340810797226849	-0.0263258707346142
B3.64	825	0.0338414935964999	-0.0568559048085085	0.041598242352572	0.00143552547592173	-0.0249303868508801	-0.0316703368550244
B3.635	826	0.0303783384186767	-0.0664592981685497	0.0312219490447854	0.000583587753493291	-0.0198255674593357	-0.0226250520788438
B3.63	827	0.0631979469878406	-0.0369196077727142	0.0332106468239776	-0.0392203499041187	-0.0514611206784826	-0.0292472572667498
B3.625	828	0.150235676470875	0.00675751777213981	0.0558870163832933	-0.136728364965736	-0.150351918972663	-0.0437305354442399
B3.62	829	0.00374513259357136	-0.0143854778649996	0.0358556354956968	0.0135405308836833	-0.00359330302178131	-0.0417213606383675
B3.615	830	0.0185351408652633	-0.0553744755377369	0.0330426274254668	-0.0157943211342418	-0.0300218624204115	-0.0279066183899855
B3.61	831	0.0138754416915683	0.0527855556292481	0.0282073087644383	-0.0207486795937219	-0.0318968980900477	-0.020703689979791
B3.605	832	-0.0178321771084538	-0.0894408970117885	0.0241962411975803	0.009474853995823	-0.0129612082643411	0.00536668173225751
B3.6	833	-0.00382927271550165	0.0857855356754854	0.0137206958309658	0.00556359468380004	-0.0219026723756977	-0.00736068307550721
B3.595	834	0.00530320318064465	0.089587899356917	0.0229289779339307	-0.0214049416844564	-0.0353522743490379	0.00754483786459836
B3.59	835	-0.0534769430347649	-0.0428663737625686	0.0374109821197729	0.0082316750676391	-0.0304653641809792	0.0035096739065424
B3.585	836	-0.00616841508400695	0.050700357468737	0.0398662152914423	-0.0189374642861024	-0.0470310798816166	-0.023312273337977
B3.58	837	-0.016209917164588	0.0204553615072678	0.0338058900918957	-0.0374852769272057	-0.0535449226590612	-0.00392642461553744
B3.575	838	0.0337954377900189	0.011009132022929	0.0181390971924902	-0.0217328449466946	-0.0795426660443271	0.0286214641368315
B3.57	839	0.00519094072375949	-0.0385238168794806	0.043115006908342	0.0269939028475172	-0.0520447263720079	0.0159776476286694
B3.565	840	0.00650252298737416	-0.0377455694563763	0.0429080930165622	0.0225033054630453	-0.0583039859315847	0.0181920135818147
B3.56	841	0.0354926949343661	-0.0426261651245237	0.0320595857545708	0.00734976450741309	-0.053745846748751	0.0175646117746022
B3.555	842	0.0172022702820272	0.00911401051429013	0.024932820464176	-0.0112867603753142	-0.0372805678145328	0.0105776340928376
B3.55	843	0.0382150065973972	-0.00637643349038175	0.00726822118599188	0.018579315936661	0.00803329162615622	-0.0238966932152384
B3.545	844	0.0155324720312747	0.0248198430358115	0.0219113197514669	-0.0115369247434923	-0.0569558726625376	0.0498862324538756
B3.54	845	0.0224731044356642	-0.0364902610882981	0.0212264599608144	-0.0044520145338174	-0.0181637769090809	-0.00682697685802808
B3.535	846	0.0192156255695552	0.0119024384771066	0.0238130635036389	0.00561845668722132	-0.0141904119899279	-0.0284910853440976
B3.53	847	0.0124503867942288	0.0355705716515089	0.0130041342223104	0.00131050352107042	-0.0169023885067931	-0.0316469453431066
B3.525	848	0.00197431557901618	-0.0394004070227324	-0.0325090483737202	-0.0122065187755791	0.00508167641813217	-0.00154235373621271
B3.52	849	-0.000825819940747271	0.065223817996505	-0.00720617809700023	-0.00108469915023481	0.00696481033742165	0.00901094145288211
B3.515	850	0.0021791298269411	-0.0664784696677068	-0.00995204501571358	-0.00891269296038138	-0.00412193774415376	-0.014336886914492
B3.51	851	-0.0234382927794068	-0.0305303398468638	-0.0804973622174205	-0.0301506719978389	0.0559835214071741	0.0950490386696665
B3.505	852	0.0151536145073007	-0.0444798766318569	0.00522936385705741	-0.0108913173580813	-0.00326206202497363	0.0118587080744756
B3.5	853	0.00616527296332519	0.0380013395676281	-0.0423148537326152	-0.0260512711599921	0.0155998585790128	0.0549794435507212
B3.495	854	-0.00549254677931084	0.0583566393877547	-0.0572257727248783	-0.0237957702872437	0.0466048861881821	0.0891416319578523
B3.49	855	0.00833747432714174	-0.0188496403884592	-0.0310081950716564	-0.0282370864828934	0.0138567106370031	0.0512323888507137
B3.485	856	-0.00206320912286364	0.0638556226092913	-0.0467704779617113	-0.0227087715544	0.030701886781437	0.072817522858266
B3.48	857	0.0276529133833288	0.0117239300576295	-0.0186634044009645	-0.0327586538900701	-0.00636908599164585	0.0427605990074647
B3.475	858	0.00842136624610162	0.00740044327032853	-0.0269865637325091	-0.0333317285621558	0.0114373623448648	0.0590672300275697
B3.47	859	0.0207082638278658	0.00730998778078613	0.0285308030437674	-0.00774552183700623	-0.0177780365999554	0.000474198227946204
B3.465	860	0.0091624844626241	0.000531527759791993	0.0335064328731951	-0.00684839501837229	0.00998397666081289	0.00411828398256968
B3.46	861	0.0213674111399919	0.0220163724229619	0.0310840951477578	-0.00551159613030119	-0.0190863551105763	-0.00683608026241119
B3.455	862	0.0205263765766962	-0.0356744545599005	0.0279313972588833	-0.00275512248964804	-0.0131531555327379	-0.00320441992181448
B3.45	863	0.0129046427444943	0.0240850083542289	0.0195569989213297	0.0208939641063521	0.0140339672630864	0.0154759219224809
B3.445	864	0.0393083495220382	-0.0404646275547488	-0.000259133380489892	0.0347409680777466	0.0280779156228253	-0.0137305513786206
B3.44	865	0.0368470256286581	-0.0320095602541164	0.0237485731183551	0.0517969724367679	0.0367515499977929	-0.0431407106479556
B3.435	866	0.0531648582007501	0.0394995959993891	-0.0120921475601868	0.0795864795953377	0.0784871855338992	-0.0481139197970894
B3.43	867	0.0321035585615713	-0.0262137783621192	-0.00418927032926431	0.0638267916943055	0.0803108589299613	-0.0231281004637132
B3.425	868	-0.00306613167125651	0.0290972640379295	0.0219276145339011	0.0249420923896187	0.0426652242554868	0.000840568180445836
B3.42	869	0.0508158501921075	-0.0119525744584551	-0.0201202876939238	0.076831146825386	0.10547028814848	-0.0584249870707554
B3.415	870	-0.00388267116137291	-0.0348429223521827	0.00231406085902083	-0.000873155098185119	0.0440221354960212	0.0136882078151204
B3.41	871	0.018332939381919	0.00281758745539521	0.00981348721382868	0.0127693868049722	0.0175304413916453	-0.0249486761663626
B3.405	872	0.00102796886399382	0.0257015327582226	-0.0101911255247376	-0.00580716722685563	0.00662901926858554	0.0536731732345709
B3.4	873	0.0226817587663825	0.000847665541107602	0.0222876685525073	-0.00592897251047833	-0.0148660841203709	-0.00905347874997853
B3.395	874	0.0175199457143968	-0.0324716152200851	0.0209015402690013	-0.00771279418698782	-0.0246164639975826	-0.00227497923656593
B3.39	875	0.0211318427519718	0.0241269628895898	0.0213295891262109	-0.0131107985132209	-0.0256844885635006	-0.00233181525521315
B3.385	876	0.0223524758041711	-0.0196508617459766	0.0234134678516584	-0.0227190450962382	-0.0283060826683478	-0.00166010867428597
B3.38	877	0.043360536155359	-0.000859033958150369	0.0248559620464831	-0.0404111739038913	-0.0488194923211434	-0.00751936907332171
B3.375	878	0.0146356128594793	-0.0348415709470937	0.0227219944321297	-0.0345669603231658	-0.0178712307478397	-0.00238512648121152
B3.37	879	0.0232758526575352	-0.0218528713272938	0.0222128338128348	-0.0211955016859516	-0.0264828199167305	0.00479372956254297
B3.365	880	0.0663535439475458	-0.00743340493631357	0.0311811831223239	-0.065120937950192	-0.0672512124071393	-0.0148363089523992
B3.36	881	0.014030845467372	0.033052858763325	0.0135643094044443	-0.0115098087372301	-0.00875490111297149	0.0333986880830464
B3.355	882	0.0192603541391045	0.0043694078971651	0.019999503467167	-0.0134954378152251	-0.0103484476549462	0.00530861375269555
B3.35	883	0.0548186050212495	0.00114733148013773	0.0268273055810184	-0.0438673182044905	-0.0492886302146774	-0.015030955805205
B3.345	884	0.00641011800659873	-0.0381407626703332	0.0111195904630533	0.00652196999812483	0.00652811908814295	0.0203917319328067
B3.34	885	0.00950971984972346	-0.00620790354190406	0.0126049025136201	-0.0110778173827539	0.00328769462797875	0.0183827393168548
B3.335	886	0.0157369664719123	-0.0372486153227194	0.0180766172029362	0.0159212291807643	0.00561829108280311	-0.0156146140609671
B3.33	887	0.0253844200646475	0.00342443127485666	0.0198679264839069	-0.0185829578067214	-0.0256868499692513	8.09857279485213e-05
B3.325	888	0.0145469630384006	-0.0122643575028697	0.0185903591869516	-0.0115188115922649	-0.010299272749562	0.0122771390298445
B3.32	889	0.028460190739912	0.00933865475494652	0.0115097363650958	-0.0130792854493385	-0.0293568979969292	0.0167097534553542
B3.315	890	0.0225977040874867	0.0160306546200331	0.0203760024764204	-0.0294295989939237	-0.0372914998201895	6.6105018898587e-05
B3.31	891	0.016924290412297	0.0203953561298661	0.01327896528926	-0.0164564534642641	-0.0314794877598057	0.0211195603522661
B3.305	892	0.00969153545828123	-0.00166030835378976	0.0279475055077232	-0.0171268084993321	-0.0284790363722516	-0.00462069985744825
B3.3	893	-0.000646653103331091	0.0095091257380465	0.0216610205999823	-0.00928111537083177	-0.0262897900148979	0.00833027069939865
B3.295	894	-0.00713073489832011	-0.0615402672106486	0.0172472151703482	-0.00248846593167507	-0.00967739155362476	0.0110661411157043
B3.29	895	0.0202197867464277	-0.0355271495815037	0.0133136544705598	0.0105554300553769	-0.0142764279262892	0.017013536625569
B3.285	896	0.0125814574228444	-0.0358520345170464	0.0268913099200958	0.0602846484443271	0.0162719275129741	-0.0285025463832129
B3.28	897	-0.020220029741992	-0.013178221177021	0.0158972505755898	0.055004883043329	0.0242463786313358	0.0218660141760216
B3.275	898	0.059738150895128	0.0178015708004	0.0069890889575617	0.110032706301576	0.0841929725449759	-0.0810796459687303
B3.27	899	0.00113227636517749	-0.0349103757306512	0.00116767590608722	0.0101113937001645	0.0554405319684671	-0.0292040794187297
B3.265	900	0.0709306641837175	0.0349586061300883	-0.0130178131857809	0.0891688920089356	0.0886632632089153	-0.0958194870516366
B3.26	901	0.00907002645598431	0.00990561379686362	-0.0221955644725463	0.0166979561156954	0.0723329043079599	-0.0146343136292039
B3.255	902	0.0660582593352868	0.0222765345899552	0.00601189079113013	0.022419871597702	0.0232583502137904	-0.0668135716207724
B3.25	903	0.0581009506100175	0.0260997246443873	-0.0127950925711524	0.03779140960399	0.056762478542877	-0.0488793077016235
B3.245	904	-0.00204972746279169	-0.0201712700334837	0.00375664575913581	0.0338704725798718	0.050648767622735	-0.00228361848921413
B3.24	905	0.0039212938083695	-0.00555016280581503	0.0135559915261114	0.0237004565949317	0.0229709599114419	-0.0253789078021813
B3.235	906	0.007255743942936	0.0323729868664032	-0.00417197331854661	0.026185801265095	0.0270466139854633	-0.00516767142617007
B3.23	907	0.0502799752428687	0.00708374389418229	0.0140307971579217	-0.00777493908551546	-0.0106039547814725	-0.0319733054624578
B3.225	908	0.0204063607090997	-0.0188353496277767	0.0405929751633024	0.0089565306707662	-0.00233282603027722	-0.0110335529324696
B3.22	909	-0.0142776299420169	0.0196464931660586	0.0178717344839117	0.00338041006758028	0.0235852545275266	-0.0168808809535928
B3.215	910	-0.0274503352045765	0.00695758910949507	0.0114240925273491	0.0306396265237466	0.0215526367569939	0.000862861856071854
B3.21	911	-0.0246492251313938	0.00748964523648727	-0.00588379740183937	0.0169866922548062	0.0298751793500712	0.0300519468586404
B3.205	912	-0.01100482489526	-0.0156083747590757	-0.00982174228887282	-0.00266489718483492	0.00979547013493631	0.0196732871028915
B3.2	913	-0.0212847757272459	0.0155016251960052	0.00672316136139373	-0.0113811149773448	0.00665265341890955	0.00639588810603095
B3.195	914	-0.0274408993547078	0.0144645957061059	0.0111901838673957	0.0171162512225551	0.0192557662611999	0.00108190448463076
B3.19	915	-0.0246875146781266	-0.0242964801895317	0.0109553999069936	0.0124128032397758	0.0195868171457259	0.00357506283727081
B3.185	916	-0.0158192519567503	-0.00977849923640102	0.0127240031986347	0.0190033433280574	0.0163694242944163	0.00184982465755949
B3.18	917	-0.0179380196043763	0.00825997857684076	0.00900664865778714	0.0192164434183328	0.0181451433377607	0.000183109601789472
B3.175	918	-0.00671262681905776	0.0119957162749989	0.0122522193117569	0.0266385367213706	0.0217698884929181	-0.00720441240331081
B3.17	919	-0.0204824249305613	-0.0263168689737235	0.00561165970303238	0.0199604739324992	0.0259863448745895	0.0157256141553582
B3.165	920	-0.0166774800218202	0.016924237935953	0.00405625315193862	0.0245452410505867	0.0284985666874424	0.0150232087686955
B3.16	921	-0.00502260752294766	0.0422285900400925	-0.0157368378338494	0.018037893141315	0.0296480959803824	0.0320936988852276
B3.155	922	-0.02423386037401	0.0224326819033981	-0.000699788319140326	0.0156638900827433	0.0370708967198539	0.0169731261142556
B3.15	923	-0.000481988718494515	0.0118984698736572	-0.00993876335628487	0.0171888073080038	0.0272510536329236	0.0200671399309109
B3.145	924	-0.00142322241893533	0.0123832356811693	-0.0132088732198562	0.00879372687570402	0.0232893315837607	0.000680230140972539
B3.14	925	0.0202608323093092	0.00752496193735655	-0.00171053299001467	0.0102204450031921	0.0213251195028829	-0.00515339372019374
B3.135	926	0.0484750644262011	0.015462476393392	0.016430535360142	0.0128721371225452	0.0177414411112141	-0.0665986953595486
B3.13	927	-0.0186318824447741	0.02737220421862	0.00390436867160375	0.00634874976607741	0.0373962022513284	0.00350678842134998
B3.125	928	0.00344030872598518	-0.0234086513986087	-0.00238610603895285	0.00718993149420569	0.0262537467177646	0.00390978053786788
B3.12	929	0.00659945507538833	-0.00724662886660697	0.017231260991918	0.0126240484131658	0.0147407663822573	-0.0235074499625816
B3.115	930	-0.00749860272035583	-0.00502696916368559	0.0173474245426229	0.0178595010794396	0.0178043661189713	-0.00481888179179393
B3.11	931	0.0130058024099436	0.0231572241865059	0.0214689080785485	0.00843745938724877	0.00518141914184315	-0.0216900403356035
B3.105	932	0.00481882454556962	-0.00404374600687847	0.0194189247212303	0.0142180776333079	0.00866393150370906	-0.0164624359120812
B3.1	933	0.0254334073025649	-0.00411064543639779	0.0211353469475024	0.00102345067918581	-0.00948121691846623	-0.0258946755886092
B3.095	934	0.00995793079443674	-0.0158724391966813	0.0178322581478821	0.0126204437161147	0.00685693552366371	-0.0215773216532659
B3.09	935	0.0198934661553031	-0.0239835308529447	-0.00178020789091355	0.0118970052465431	0.00114371163795044	0.00963696583061836
B3.085	936	-0.00534502983671694	-0.000867615844134799	0.00329147756867384	-0.0067281306982516	0.024295905193686	-0.0185143452453449
B3.08	937	0.0120776996796988	-0.0205271555694776	0.00453166163670628	0.0156549250017174	0.00835588448208495	-0.00450526876964366
B3.075	938	-0.00218301482548773	-0.0276486514974559	0.00441156325147267	0.00418675531689669	0.026303655668907	-0.00132620405668408
B3.07	939	0.0225086790424697	-0.0440188935305615	0.00957289070271459	0.0107534442194042	0.015794265712818	-0.0352658238709412
B3.065	940	0.00154061185898218	0.0293433052698475	-0.00506978427859753	0.026857552408908	0.0215518221929348	0.00299955135253925
B3.06	941	-0.00358673797655063	-0.0190230843475145	-0.0560064889867848	-0.00737850796495569	0.0393542933776748	0.0170073573587185
B3.055	942	0.0369139887614913	-0.0357975036271518	-0.0245698096848198	-0.0308122863053657	-0.00366794106138561	0.00829385275748237
B3.05	943	0.00712743157459739	-0.0173293174561652	-0.0711957269957054	-0.0176796558272325	0.0321692207927803	0.0181563951194095
B3.045	944	0.0609932027026677	-0.0128475954649297	-0.0161418256852014	0.0629773901758455	0.0663242400266648	-0.0946432329861748
B3.04	945	0.0662581128013057	-0.0379118089107336	-0.00565251165137241	0.00209085562643742	-0.000226901522426601	-0.0671085708650212
B3.035	946	0.0718019846817604	-0.0105292718943405	0.00919894191192378	0.106346940193624	0.0791729722545491	-0.141154420999994
B3.03	947	0.0556357763673186	0.0157777914679119	0.0140517387325355	0.035476754753639	0.0209732165189967	-0.099920587897451
B3.025	948	0.0429046779764757	-0.000879058304929836	0.0219903624799664	0.0820513313579191	0.0552748622860436	-0.115193923038163
B3.02	949	0.0279421515201531	-0.0127080200338222	0.0102724664002102	0.0401217366751793	0.0299559445176307	-0.07589524689682
